NDB_No,Shrt_Desc,Food Group,Calories,Protein,Fats,Carbohydrates,Fiber,Sugar,Calcium,Iron,Potassium,Sodium,Zinc,Vitamin C,Vitamin B6,Folic Acid,Vitamin B12,Vitamin A (IU),Vitamin A (RAE),Vitamin E,Vitamin D (µg),Vitamin D(IU),Vit_K_(µg),Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Cholesterol
08274,"CEREALS RTE,GENERAL MILLS,BERRY BERRY KIX",BREAKFAST CEREALS,376,6.19,4.19,83.9,5.8,21,421,23.7,228,517,7.9,18.9,1.05,507,3.2,1579,433,0.4,3.2,126,0.6,0.6,1.7,1.7,0
08277,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA",BREAKFAST CEREALS,381,7.9,4.69,79.4,5,31.89,36,2,253,497,1.1,0.8,0.111,0,0,4,0,1.02,0,0,1.3,0.89,2.1,1.39,0
08284,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA W/ RAISINS",BREAKFAST CEREALS,381,9,5.2,80.1,7.4,27.9,36,3.3,204,249,6.3,4,3.33,648,10,1250,375,5.85,1.8,73,1.8,1.2,2.2,1.6,0
08286,"CEREALS RTE,KELLOGG,KELLOGG'S MUESLIX",BREAKFAST CEREALS,355,8.6,5.4,74.9,7.7,25.1,36,8.19,324,239,2.59,0.3,3.64,708,10.89,545,157,9.82,0.7,29,1.6,0.6,2.5,1.39,0
08288,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES TREATS CRL",BREAKFAST CEREALS,395,4.3,4.19,85.59,0.4,29.6,10,6,51,567,0.69,20,1.66,329,5,1667,500,0.36,3.3,133,1,0.89,1.2,0.2,1
08290,"CEREALS RTE,HEALTH VALLEY,FIBER 7 FLAKES",BREAKFAST CEREALS,353,14.44,1.41,78.15,14.1,20,71,2.54,480,200,2.89,4.2,0.705,122,2.12,353,106,0.99,0,0,2.2,0.261,0.244,0.61,0
08305,"CEREALS RTE,POST,WAFFLE CRISP",BREAKFAST CEREALS,390,6.6,5,83,4.4,34.7,24,9,212,596,7.5,0,1.7,314,5,2500,740,0.4,3.3,133,1.2,0.9,1.7,1.7,0
08309,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY CRUNCH CORN FLAKES",BREAKFAST CEREALS,385,6.8,1.9,87,3.4,33,22,6.2,102,700,0.3,20,1.7,314,5,1670,502,0.57,3.5,140,0.2,0.3,1,0.6,0
08314,"CEREALS,QUAKER,HOMINY GRITS,WHITE,QUICK,DRY",BREAKFAST CEREALS,348,8.8,1.2,79.6,4.8,0.3,2,4.42,137,1,0.41,0,0.15,,0,0,,0.12,,,,0.16,0.29,0.51,0
08316,"CEREALS,QUAKER,HOMINY GRITS,WHITE,REG,DRY",BREAKFAST CEREALS,361,8.8,1.6,79.2,1.6,0.64,2,4.42,137,1,0.41,0,0.15,,0,3,0,0.12,,,,0.15,0.3,0.52,0
08318,"CEREALS RTE,KELLOGG,KELLOGG'S SMART START ANTIOXIDANTS CRL",BREAKFAST CEREALS,371,7.5,1.5,86.8,5.4,27.79,29,36,182,398,30,30,4,781,12,2500,688,27,2,80,1.1,0.3,0.1,0.5,0
08319,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,BITE SIZE",BREAKFAST CEREALS,350,9.19,1.6,83.4,10.8,20.29,28,30,363,2,2.79,0,0.93,351,3,6,0,,,,,0.4,0.2,0.89,0
08346,"CEREALS RTE,MALT-O-MEAL,COLOSSAL CRUNCH",BREAKFAST CEREALS,401,3.64,5.28,81.59,1.7,42.5,0,30,110,806,12.5,20,1.66,648,5,1667,479,0.15,3.3,133,0,2.24,1.47,0.69,0
08347,"CEREALS RTE,MALT-O-MEAL,BERRY COLOSSAL CRUNCH",BREAKFAST CEREALS,396,4.19,4.17,86.55,1.8,41.66,33,30,109,633,12.5,20,1.66,648,5,1667,83,0.5,3.3,133,0,1.214,1.274,0.996,0
08348,"CEREALS RTE,MALT-O-MEAL,CRISPY RICE",BREAKFAST CEREALS,346,6.07,1.12,86.4,0.4,7.82,7,27.27,114,924,11.35,18.2,1.51,1206,4.55,1515,455,0,3,121,0,0,0.3,0.34,0
08349,"CEREALS RTE,MALT-O-MEAL,TOOTIE FRUITIES",BREAKFAST CEREALS,391,4.69,3.2,85.94,2.2,45.31,313,28.12,104,453,11.72,18.8,1.55,606,4.69,1563,448,0.01,3.1,125,0.1,0.687,1.47,0.976,0
08351,"CEREALS RTE,QUAKER,MOTHER'S PNUT BUTTER BUMPERS CRL",BREAKFAST CEREALS,407,7.62,7.33,79.68,2.5,29.29,23,1.97,296,774,1.42,0,0.12,0,0,159,8,3.71,0,0,,1.45,3.11,2.25,0
08352,"CEREALS RTE,QUAKER,MOTHER'S TSTD OAT BRAN CRL",BREAKFAST CEREALS,372,11.45,5.04,75.41,8.6,15.57,58,4.07,489,653,2.89,0,0.13,,0,63,3,4.49,0,0,,0.89,1.65,1.82,0
08353,"CEREALS RTE,QUAKER,MOTHER'S CINN OAT CRUNCH",BREAKFAST CEREALS,382,10.6,4.56,79.79,8.1,25.37,50,3.24,325,275,2.63,0.8,0.13,0,0,17,1,4.53,0,0,,0.82,1.49,1.46,0
08354,"CEREALS RTE,QUAKER,MOTHER'S GRAHAM BUMPERS",BREAKFAST CEREALS,379,4.55,1.45,88.89,2.6,44.33,18,1.87,199,758,1.04,0.3,0.06,0,0,162,8,2.51,,,,0.28,0.33,0.69,0
08355,"CEREALS RTE,QUAKER,MOTHER'S COCOA BUMPERS",BREAKFAST CEREALS,382,4.21,1.61,89.91,2.7,43.12,16,2.06,226,452,1.11,0.2,0.04,0,0,186,9,2.6,0,0,,0.31,0.32,0.66,0
08363,"CEREALS RTE,SUN COUNTRY,KRETSCHMER TSTD WHEAT BRAN",BREAKFAST CEREALS,200,17.56,5.16,59.51,41.3,,66,13.88,1284,6,11.23,0,0.68,,0.23,0,0,,0,0,,0.77,0.8,2.72,0
08365,"CEREALS RTE,QUAKER,SHREDDED WHEAT,BAGGED CRL",BREAKFAST CEREALS,348,11.24,2.01,81.01,11.8,0.81,45,3.33,358,4,2.54,0,0.256,0,0,0,0,0,0,0,,0.405,0.304,1.216,0
08366,"CEREALS RTE,SUN COUNTRY,KRETSCHMER WHEAT GERM,REG",BREAKFAST CEREALS,366,31.43,9.56,49.38,11.9,7.14,50,8.34,1097,6,16.01,6,0.6,317,0.21,127,6,19.29,0,0,,1.66,1.25,5.98,0
08370,"CEREALS RTE,GENERAL MILLS,RICE CRUNCHINS",BREAKFAST CEREALS,381,4.76,2.38,80.95,4.8,9.52,0,5.14,,238,,42.9,1.429,,4.29,3571,,,7.1,286,,0,,,0
08376,"CEREALS RTE,KELLOGG,KELLOGG'S MARSHMLLW FROOT LOOPS",BREAKFAST CEREALS,376,4.59,2.79,89.3,7.4,49.9,9,15.5,95,393,5.19,52,1.72,326,5.19,1724,507,0.3,3.5,138,0.6,1.5,0.5,0.69,0
08380,"CEREALS RTE,KELLOGG,KELLOGG'S,RAISIN BRAN CRUNCH",BREAKFAST CEREALS,354,6.59,1.79,84.9,8,35.2,35,8.5,246,358,2.79,2,0.93,170,2.79,943,283,0.44,1.9,75,1.5,0.4,0.3,0.69,0
08383,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K RED BERRIES",BREAKFAST CEREALS,358,6.3,1.29,87.09,8.5,29.7,24,26.1,229,619,1.29,68,2.25,433,6.8,1667,499,15.3,3.3,134,1.2,0.3,0.3,0.5,0
08384,"CEREALS RTE,KELLOGG,KELLOGG'S MINI-WHEATS,UNFROSTED BITE SZE",BREAKFAST CEREALS,342,11.6,2,81,13.8,0.4,35,29.5,463,2,2.7,0,0.91,336,2.7,7,,0.67,,,,0.5,0.3,1.1,0
08386,"CEREALS RTE,KASHI GOLEAN CRUNCH!",BREAKFAST CEREALS,367,16.7,5.9,71.4,14.5,24,59,2.79,613,186,0.4,1,0.02,0,0,15,1,1.33,0,0,3.7,0.8,2.4,2.09,0
08387,"CEREALS RTE,KASHI HEART TO HEART,HONEY TSTD OAT",BREAKFAST CEREALS,364,11.39,5,78.69,13.7,15.5,41,2.4,243,267,0.1,91,6.05,1169,18,3788,189,60.97,0,0,2.4,1,1.79,1.79,0
08388,"CEREALS RTE,KASHI 7 WHL GRAIN PUFFS",BREAKFAST CEREALS,336,13,2.3,78.6,8,0.93,38,3,277,9,3.11,0,0.373,0,0,4,0,1.06,0,0,2.6,0.463,0.58,1.053,0
08389,"CEREALS RTE,KASHI 7 WHL GRAIN HONEY PUFFS",BREAKFAST CEREALS,349,10,1.8,79,6,21.8,43,2.5,222,8,2.51,0,0.236,0,0,0,0,0.84,,,2,0.359,0.558,0.866,0
08390,"CEREALS RTE,KASHI GOOD FRIENDS",BREAKFAST CEREALS,299,9.4,3.2,79.3,21.7,18.8,26,4.1,366,204,2.59,0,0.317,0,0,127,6,2.39,0,0,2.4,0.5,0.6,1.1,0
08393,"CEREALS RTE,KASHI GOLEAN",BREAKFAST CEREALS,311,24.89,2.2,67.19,20.1,16.5,119,6.09,845,177,1.7,0,0.14,0,0,106,5,0.38,0,0,1.6,0.4,0.3,0.69,0
08402,"CEREALS,QUAKER,QUICK OATS,DRY",BREAKFAST CEREALS,371,13.7,6.87,68.18,9.4,1.42,47,4.64,358,3,3.2,0,0.1,0,0,0,0,0.42,0,0,2,1.11,1.98,2.3,0
08409,"CEREALS RTE,MALT-O-MEAL,FRSTD FLAKES",BREAKFAST CEREALS,389,4.25,0.87,90.2,1.2,39.27,3,11.6,82,451,0.24,19.4,1.61,304,4.84,1613,454,0.09,3.2,129,0.2,0.107,0.171,0.435,0
08410,"CEREALS,QUAKER,INST OATMEAL,CINNAMON-SPICE,DRY",BREAKFAST CEREALS,369,10.39,5.1,74.52,8.2,21.14,229,8.31,303,416,2.6,0.1,0.862,175,0,1467,440,0.5,0,0,1.9,0.808,1.575,1.767,0
08411,"CEREALS,QUAKER,INST OATMEAL,DINOSAUR EGGS,BROWN SUGAR,DRY",BREAKFAST CEREALS,384,8.69,7.59,73.68,6.4,28.91,220,7.91,250,500,2.01,0,0.88,,0,2196,,0.43,0,0,,2.42,1.69,1.4,0
08417,"CEREALS,QUAKER,INST OATMEAL,BANANA BREAD,DRY",BREAKFAST CEREALS,368,8.97,4.85,75.7,6.7,29.45,277,10.07,287,700,2.07,0.9,1.14,,0,2683,,0.44,0,0,,0.9,1.73,1.43,0
08435,"CEREALS RTE,UNCLE SAM CRL",BREAKFAST CEREALS,346,15.98,11.6,65.78,20.3,1.56,95,4.03,446,206,3.87,2.4,0.956,0,0,0,0,0.9,0,0,1.8,0.946,1.419,5.987,0
08436,"CEREALS,QUAKER,INST OATMEAL,RAISIN & SPICE,DRY",BREAKFAST CEREALS,360,9.11,4,75.68,5.8,35.65,235,9.1,360,440,1.98,0.7,1.11,193,0,1646,494,0.4,0,0,2.3,0.605,1.191,1.254,0
08444,"CEREALS,QUAKER,INST GRITS,REDEYE GRVY COUNTRY HAM FLAVOR,DRY",BREAKFAST CEREALS,342,9.83,1.58,75.86,4.6,0.71,441,42.03,172,1805,0.48,0,0.15,,0,1,0,0.11,,,,0.23,0.41,0.73,0
08449,"CEREALS,QUAKER,INST GRITS PRODUCT W/ AMERICAN CHS FLAVOR,DRY",BREAKFAST CEREALS,360,8.8,4.67,74.18,4.3,2.02,418,30.38,134,1518,0.42,0,0.16,,0.33,11,1,0.11,,,,1.08,2.29,1.11,1
08450,"CEREALS,QUAKER,INST GRITS,HAM 'N' CHS FLAVOR,DRY",BREAKFAST CEREALS,355,10.73,4.68,71.08,4.2,2.69,409,38.2,210,1930,0.58,0,0.18,,0.42,13,1,0.1,,,,1.06,2.26,1.05,1
08451,"CEREALS,QUAKER,QUICK OATS W/ IRON,DRY",BREAKFAST CEREALS,371,13.7,6.87,68.18,9.4,1.42,47,49.45,358,3,3.2,0,0.1,,0,0,,0.66,,,,0.96,1.98,2.14,0
08452,"CEREALS,QUAKER,WHL WHEAT NAT CRL,DRY",BREAKFAST CEREALS,333,11.8,2,74.8,9.9,2,44,3.3,502,8,4.1,0,0.44,0,0,11,,0.94,,,,0.419,0.309,1.176,0
08453,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K CHOCOLATEY STRAWBERRY",BREAKFAST CEREALS,368,6.9,3.9,83.3,9.5,28.6,25,27.89,280,631,1.5,72,2.41,,7,2586,,,3.5,138,,3,0.2,0.6,0
08459,"CEREALS RTE,KELLG'S,FRSTD MINI-WHTS,MPLE & BRWN SGR,BTE SZE",BREAKFAST CEREALS,351,8.7,1.5,84.7,10.3,22.7,30,29.5,345,6,2.7,0,0.91,336,2.7,5,2,0.67,0,0,,0.4,0.2,0.8,0
08462,"CEREALS RTE,KASHI,ORGANIC PROMISE AUTUMN WHEAT",BREAKFAST CEREALS,338,12,1.4,79,11.2,12.4,29,3.1,342,4,1.5,0,0.285,0,0,0,0,0.96,0,0,1.8,0.3,0.2,0.9,0
08463,"CEREALS RTE,KASHI ORGANIC PROMISE,STRAWBERRY FIELDS",BREAKFAST CEREALS,358,9.4,0.7,83.5,5,20.5,14,1.8,123,337,0.9,19,0.1,,,3,,,,,,0.1,0.1,0.2,0
08469,"CEREALS RTE,KELLOGG'S,RED SUGAR FRSTD FLAKES CRL",BREAKFAST CEREALS,357,5.59,0.4,87.3,10.1,23.89,5,15,126,528,0.69,20,1.66,314,5,1667,481,0.08,3.3,133,0,0.1,0.1,0.2,0
08471,"CEREALS RTE,KELLOGG'S,SPL K PROT PLUS",BREAKFAST CEREALS,359,31.2,2.6,60.6,8.3,20.3,79,25.3,391,601,3.3,66,2.19,419,6.6,2344,,22.11,0,0,,0.5,0.3,1.6,0
08476,"CEREALS RTE,MALT-O-MEAL,HONEY BUZZERS",BREAKFAST CEREALS,379,3.45,1.72,89.66,3.4,37.93,14,31.03,121,759,12.93,20.7,1.724,,5.17,1724,,,3.4,138,,0.585,0.495,0.585,0
08478,"CEREALS RTE,MALT-O-MEAL,GOLDEN PUFFS",BREAKFAST CEREALS,370,5.77,0.89,89.72,2.6,51.34,11,7.92,204,204,7.3,27.6,2.067,728,6.67,1852,555,0.43,3.8,151,1.1,0.161,0.22,0.349,0
08481,"CEREALS RTE,MALT-O-MEAL,HONEY GRAHAM SQUARES",BREAKFAST CEREALS,398,4.46,9.97,74.68,4.4,32.7,367,33.81,226,838,13.94,29.9,2.05,648,5.76,1959,,0.31,3.8,152,1.3,1.5,3.14,3.77,0
08484,"CEREALS RTE,MALT-O-MEAL,RAISIN BRAN CRL",BREAKFAST CEREALS,342,7.63,1.87,80.37,10.2,33.04,33,15.25,546,466,6.36,0,0.85,320,2.53,847,253,0.18,2.5,102,0.3,0.424,0.357,0.908,0
08487,"CEREALS RTE,MALT-O-MEAL,BLUEBERRY MUFFIN TOPS CRL",BREAKFAST CEREALS,443,4.9,11.48,79.91,4.7,35.36,338,34.29,179,462,14.68,25,1.96,648,5,1665,500,0.97,3.2,130,1.6,1.66,3.52,4.13,0
08488,"CEREALS,MALT-O-MEAL,FARINA HOT WHEAT CRL,DRY",BREAKFAST CEREALS,365,10.48,0.49,77.2,2.9,0.7,377,40.93,93,3,0.51,0,2,,0,0,,0,0,0,0,0.07,0.05,0.21,0
08489,"CEREALS,MALT-O-MEAL,MAPLE & BROWN SUGAR HOT WHEAT CRL,DRY",BREAKFAST CEREALS,368,8.82,0.47,80.52,1.8,28,318,31.29,130,5,0.5,1,1.74,870,0,1,,0.03,0,0,0,0.09,0.05,0.2,0
08491,"CEREALS RTE,MOM'S BEST,HONEY NUT TOASTY O'S",BREAKFAST CEREALS,388,8.6,4.51,79.84,6.3,30.17,380,3.02,241,683,0.01,0,0.01,,0.02,0,,0,0,0,0,0.55,1.05,1.1,0
08493,"CEREALS RTE,MALT-O-MEAL,APPL ZINGS",BREAKFAST CEREALS,390,4.51,2.71,87.3,2.3,44.61,303,27.27,96,454,11.21,18.2,1.51,587,4.55,1515,,0.03,3,121,0.1,0.73,0.55,0.67,0
08494,"CEREALS RTE,MALT-O-MEAL,CINN TOASTERS",BREAKFAST CEREALS,425,3.32,12.06,78.33,5,32.86,333,30,157,473,12.5,20,1.66,648,5,1667,498,0.43,3.3,133,1.6,1.85,3.92,4.13,0
08495,"CEREALS RTE,MALT-O-MEAL,COCOA DYNO-BITES",BREAKFAST CEREALS,397,4.15,3.43,87.93,1.1,43.15,17,6.21,181,534,5.96,0,1.72,341,5.17,2586,776,0.06,3.4,138,0,2.58,0.25,0.21,0
08500,"CEREALS RTE,MALT-O-MEAL,FRSTD MINI SPOONERS",BREAKFAST CEREALS,354,9.09,1.94,81.81,10.9,20,29,29.45,327,18,6.82,0,0.91,699,2.73,0,0,0.86,0,0,1.6,0.228,0.797,0.721,0
08501,"CEREALS RTE,MALT-O-MEAL,FRUITY DYNO-BITES",BREAKFAST CEREALS,404,3.9,3.15,90.1,1,42.6,3,7.62,76,630,5.99,1,2.74,492,6.9,3630,1090,1.27,4.9,195,0.2,0.64,2.12,0.258,1
08504,"CEREALS RTE,RALSTON ENR WHEAT BRAN FLAKES",BREAKFAST CEREALS,310,10.21,3.36,79.77,16.9,17.17,45,67.67,630,586,64.33,239.7,6.8,,20.69,1771,531,80.46,8.6,345,2.7,0.433,0.443,1.383,0
08505,"CEREALS RTE,RALSTON CORN BISCUITS",BREAKFAST CEREALS,367,5.83,1.05,85.79,2.6,9.51,378,38.37,200,767,17.13,18.5,2.23,,5,4167,1092,0.1,8.3,333,0,0.193,0.133,0.347,0
08506,"CEREALS RTE,RALSTON CORN FLAKES",BREAKFAST CEREALS,357,5.9,0.91,88.01,2.7,7.84,2,19.4,107,571,0.2,65,1.907,,5.36,3571,981,0.02,7.1,286,0,0.227,0.107,0.293,0
08507,"CEREALS RTE,RALSTON CRISPY HEXAGONS",BREAKFAST CEREALS,379,5.94,0.95,86.78,1.5,13.79,8,27.93,224,517,7.43,20.7,2.414,,7.24,4310,1256,0.05,8.6,345,0,0.263,0.193,0.35,0
08508,"CEREALS RTE,USDA CMDTY CORN & RICE (INCLUDES ALL  BRANDS)",BREAKFAST CEREALS,378,6.06,1.08,86.85,1.4,10.35,10,34.06,105,795,7.6,38.5,5.986,,,2792,814,0.08,,,0,0.26,0.204,0.354,
08509,"CEREALS RTE,USDA CMDTY RICE CRISPS (INCLUDES ALL  BRANDS)",BREAKFAST CEREALS,381,6.45,1.27,86.04,0.7,8.35,5,10.53,108,850,1.19,46,2.683,,,2028,608,0.08,,,0,0.355,0.253,0.325,
08510,MILK & CRL BAR,SNACKS,413,6.47,10.98,72.05,0.4,45.97,410,5.99,254,319,0.84,15.4,0.819,87,2,627,188,0.42,1.7,68,2.5,9.114,1.186,0.239,6
08511,"CEREALS,MALT-O-MEAL,ORIGINAL,PLN,PREP W/ H2O,WO/ SALT",BREAKFAST CEREALS,48,1.67,0.09,10.09,0.3,0.13,37,5.19,14,0,0.07,0,0.15,,0,0,,0.01,0,0,0,0.01,0.01,0.02,0
08512,"CEREALS,MALT-O-MEAL,CHOC,PREP W/ H2O,WO/ SALT",BREAKFAST CEREALS,47,1.37,0.1,9.22,0.4,2.17,49,5.59,32,1,0.2,0,0.27,,0,0,0,0.27,0,0,0,0.03,0.01,0.02,0
08513,"CEREALS RTE,GENERAL MILLS,CHOC LUCKY CHARMS",BREAKFAST CEREALS,381,5.59,4.4,84.4,5.3,36.79,357,16.1,249,539,13.39,21.4,1.78,338,5.4,1786,505,0.57,3.6,143,1.5,0.6,2.1,1.6,0
08531,"CEREALS RTE,KELLOGG,SPL K,FRUIT & YOGURT",BREAKFAST CEREALS,367,7.1,2.9,85.3,8.1,32.1,27,25.3,188,452,1.2,66,2.19,419,6.6,2344,702,0,3.3,133,1.2,1.4,0.1,0.3,0
08537,"CEREALS RTE,KASHI 7 WHL GRAIN FLAKES",BREAKFAST CEREALS,337,11,1.5,81.4,11.8,11.3,29,2.9,244,291,1.5,0,0.2,,,6,,0.67,,,,0.3,0.4,0.6,0
08538,"CEREALS RTE,KASHI,HEART TO HEART,OAT FLAKES & BLUEBRY CLSTRS",BREAKFAST CEREALS,376,10.39,3.79,80.3,7.4,22.7,43,3.2,213,244,2.32,55,3.64,684,10.89,2273,114,36.5,0,0,1.9,0.8,1.1,1.2,0
08539,"CEREALS RTE,KASHI ORGANIC PROMISE,CINN HARVEST",BREAKFAST CEREALS,336,11,1.4,79,10.7,16.5,25,2.8,316,4,,0,,,,0,,,,,,0.2,0.2,1,0
08542,"CEREALS RTE,KELLOGG'S,FRSTD MINI-WHEATS BITE SIZE STRAWB DEL",BREAKFAST CEREALS,352,8.7,1.6,84.6,10.2,22.7,26,29.5,342,3,2.7,0,0.91,345,2.7,6,,0.67,0,0,,0.4,0.2,0.8,0
08543,"CEREALS RTE,KELLOGG'S,SPL K VANILLA ALMOND",BREAKFAST CEREALS,366,7.8,4,83,9.6,29.2,34,27,254,559,1.6,70,2.32,448,7,2500,749,1.64,3.3,133,0.7,0.4,2,1.1,0
08544,"CEREALS RTE,POST GREAT GRAINS CRANBERRY ALMOND CRUNCH",BREAKFAST CEREALS,384,8.9,5.9,76.6,11.1,25.5,40,3.8,308,214,3.1,25,1,189,3.1,1563,467,5.63,2.1,83,2,0.8,3,1.7,0
08546,RICE & WHEAT CRL BAR,SNACKS,409,9.09,9.09,72.73,1.8,31.8,31,2.56,143,500,1.78,0,0.909,0,0,0,0,2.94,0,0,1.2,0,6.567,2.049,0
08549,"CEREALS RTE,QUAKER,QUAKER HONEY GRAHAM LIFE CRL",BREAKFAST CEREALS,373,9.33,4.14,78.56,6.3,23.12,366,29.73,269,488,13.82,0,1.842,,0,38,,0.57,,,,0.77,1.401,1.335,0
08550,"CEREALS RTE,QUAKER,CHRISTMAS CRUNCH",BREAKFAST CEREALS,397,4.44,4.83,85.92,2.6,44.31,11,19.78,186,724,16.36,0.1,2.179,1518,0,148,27,0.42,0,0,1.1,3.081,0.627,0.751,0
08553,"CEREALS RTE,GENERAL MILLS,CHEERIOS,YOGURT BURST,STRAWBERRY",BREAKFAST CEREALS,400,6.67,5.23,81.75,6.7,30,333,15,200,567,12.5,20,1.667,652,5,2500,750,0.33,3.3,133,1.7,1.667,1.667,1.667,0
08554,"CEREALS RTE,POST SELECTS MAPLE PECAN CRUNCH",BREAKFAST CEREALS,413,8.5,8.7,77.4,7.4,22.5,39,3.5,274,239,2.9,0.1,1,173,2.9,1442,431,0.99,1.9,77,3.7,1,4.4,2.6,0
08560,"CEREALS RTE,KASHI GO LN CRUNCH!,HONEY ALMOND FLAX",BREAKFAST CEREALS,379,16.79,9.9,66.9,15,22.2,75,2.8,620,268,0.6,1,0.03,0,0,13,1,2.68,0,0,1.7,1,4.4,3.7,0
08561,"CEREALS,KASHI GO LN HOT CRL,HEARTY HONEY & CINN,DRY",BREAKFAST CEREALS,367,18.39,5.3,68,12,17.7,66,3.7,586,273,0.89,1,0.05,0,,12,,,,,,0.8,1.79,2,0
08562,"CEREALS,KASHI GO LN HOT CRL,CREAMY TRULY VANILLA,DRY",BREAKFAST CEREALS,360,22.29,5.3,61.09,18.5,14.8,95,2.7,661,274,0.6,0,0.02,,,1,,,,,,0.89,1.6,2.59,1
08567,"CEREALS RTE,KASHI 7 WHL GRAIN NUGGETS",BREAKFAST CEREALS,356,11.8,2.8,81,11.7,5,41,24,,448,,0,,,,0,0,,,,,0.6,0.6,1.6,0
08568,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,APPL CINN,DRY",BREAKFAST CEREALS,353,11.1,5,73.8,12.5,25,47,2.4,640,206,,2,,,,14,,,,,,1,1.89,2.09,0
08569,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,GLDN BRWN MPLE,DRY",BREAKFAST CEREALS,356,11.39,5.09,73.59,12.7,23.79,25,1.79,527,220,,1,,,,10,,,,,,1.1,1.89,2.09,0
08571,"CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS,PUMPKIN GRANOLA",BREAKFAST CEREALS,467,11.23,18.33,66.1,8.4,18.17,51,4.04,291,74,0.4,0.3,0.03,0,0,0,0,0.89,0,0,26.2,2.8,4.02,8.55,0
08573,"CEREALS,CRM OF WHEAT,2 1/2 MINUTE COOK TIME,DRY",BREAKFAST CEREALS,355,11.61,1.41,71.79,4.4,0.47,882,32.02,160,328,1.35,0,0.09,,,,,0.37,,,0,0.253,0.175,0.63,
08574,"CEREALS,CRM OF WHT,2 1/2 MIN CK,CKD W/H2O,STOVE-TOP,WO/SALT",BREAKFAST CEREALS,56,1.44,0.2,11.74,0.7,0.07,104,4.09,23,34,0.22,0,0.031,15,,,,0.04,,,0,0.051,0.03,0.102,
08575,"CEREALS,CRM OF WHT,2 1/2 MIN COOK TIME,CKD W/H2O,MW,WO/ SALT",BREAKFAST CEREALS,52,1.88,0.37,10.1,0.7,0.34,131,4.98,26,45,0.26,0,0.033,20,,,,0.06,,,0,0.099,0.058,0.176,
08576,"CEREALS,CRM OF WHEAT,1 MINUTE COOK TIME,DRY",BREAKFAST CEREALS,359,11.77,1.47,72.63,4.4,0.51,801,29.75,151,7,1.35,0,0.092,,,,,0.31,,,0,0.295,0.183,0.849,
08577,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,STOVE-TOP,WO/ SALT",BREAKFAST CEREALS,56,1.65,0.42,11.16,0.4,0.07,125,4.7,23,4,0.26,0,0.033,14,,,,0.03,,,0,0.106,0.064,0.21,
08578,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,MICROWAVED,WO/ SALT",BREAKFAST CEREALS,55,1.95,0.37,10.67,1.5,2.98,126,4.88,23,4,0.25,0,0.02,16,,,,0.04,,,0,0.094,0.049,0.194,
08579,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR CINN TOAST CRUNCH",BREAKFAST CEREALS,386,5.09,9.89,78.19,11.2,21.39,714,12.89,167,565,10.69,17.1,1.42,267,4.3,1429,426,1.74,2.9,114,7.8,1,6.5,2.09,0
08580,"INCAPARINA,DRY MIX (CORN & SOY FLOURS),UNPREP",BREAKFAST CEREALS,379,21.75,5.58,60.53,9.9,,600,22,1030,4,23,,0.69,,1.5,5900,1770,0.36,,,,,,,
08582,"CEREALS RTE,GENERAL MILLS,DORA THE EXPLORER",BREAKFAST CEREALS,366,5.6,5.7,82.8,10.2,21.2,370,30,198,564,13.9,22.2,1.852,722,5.6,1852,522,0.93,3.7,148,3,1,1.9,2.3,0
08583,"CEREALS RTE,GENERAL MILLS,FRUITY CHEERIOS",BREAKFAST CEREALS,381,5.8,4.59,84.19,5.9,32.2,370,16.7,214,501,13.89,55.6,1.85,722,5.59,1852,534,0.79,3.7,148,0.9,0.69,1.79,1.89,0
08584,"CEREALS RTE,KELLOGG'S SPL K CHOCOLATEY DELIGHT",BREAKFAST CEREALS,381,6.5,7.3,81.2,10.6,29.9,18,26.1,272,582,1.4,68,2.26,433,6.8,2419,725,0.53,3.2,129,1.8,6.3,0.2,0.6,0
08586,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR TRIX",BREAKFAST CEREALS,383,5.4,4,85.5,4.3,25,357,19.29,177,497,13.39,17.1,1.78,338,4.3,1786,498,0.52,2.9,114,1.4,0.6,1.7,1.5,0
08587,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K LOFAT GRANOLA",BREAKFAST CEREALS,375,13.1,5.4,74.8,11.3,18,40,,225,219,1.6,1,1.35,250,4,962,,,1.9,77,,1.1,1.6,1.79,0
08588,"CEREALS RTE,KELLOGG,KELLOGG'S CINNABON CRL",BREAKFAST CEREALS,410,5.69,7.3,83.3,3.9,41.59,26,15.69,129,385,5.59,65,1.83,339,5.4,1741,500,0.65,4,161,2.3,1.1,3,1.39,0
