NDB_No	FoodDescription	Food Group	ServingSize	Calories	Total Fat (g)	Saturated Fat (g)	Cholesterol (g)	Sodium (mg)	Carbohydrates (g)	Sugar (g)	Dietary Fiber (g)	Protein (g)	Calcium (mg)	Potassium (mg)	Iron (mg)	Zinc (mg)	Vitamin A (IU)	Vitamin B6 (mg)	Vitamin B12 (mcg)	Vitamin C (mg)	Vitamin D (IU)	Vitamin E (mg)
6959	"GRAVY,INST TURKEY,DRY"	"SOUPS, SAUCES, AND GRAVIES"	1 serving	409	14.66	4.931	24	4090	57.56	7.6	3.8	11.72	115	306	9.57	1.13	63	0.205	0.37	0.9	0	0.74
6960	"SAUCE,ALFREDO MIX,DRY"	"SOUPS, SAUCES, AND GRAVIES"		535	36.35	13.18	56	2590	36.52	5.4	2	15.32	467	254	0.94	1.49	213	0.134	0.38	0		1.84
6961	"SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND"	"SOUPS, SAUCES, AND GRAVIES"	1 tbsp	21	0.6	0.08	0	25	3.9	2.55	0.7	0.9	9	564	0.5	0.15	458	0.14	0	30	0	0.36
6962	"SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND"	"SOUPS, SAUCES, AND GRAVIES"	1 tbsp	20	0.1	0.013	0	25	5	2.55	1.9	0.7	5	564	0.4	0.15	584	0.14	0	68	0	0.34
6963	FISH BROTH	"SOUPS, SAUCES, AND GRAVIES"	1 cup	16	0.6	0.133	0	318	0.4	0.09	0	2	30	86	0.21	0.1	4	0.01	0.1	0	0	0.15
6964	"SOUP,TOMATO,LO NA,W/H2O"	"SOUPS, SAUCES, AND GRAVIES"	"1 serving, 1 cup"	30	0.28	0.076	0	33	6.57	3.97	0.6	0.79	8	112	0.54	0.12	192	0.042	0	6.3	0	0.17
6965	"SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O"	"SOUPS, SAUCES, AND GRAVIES"	1 cup	62	1.09	0.524	0	10	9.88	3.19	1.9	3.2	12	71	0.73	0.64	12	0.02	0	0.6	0	0.09
6966	"SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O"	"SOUPS, SAUCES, AND GRAVIES"	"1 serving, 1 cup"	25	0.95	0.262	5	173	2.95	0.27	0.2	1.27	6	22	0.66	0.16	201	0.02	0.02	0	0	0.03
6967	"SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O"	"SOUPS, SAUCES, AND GRAVIES"	1 cup	33	0.45	0.074	0	194	6.06	2.15	1.1	1.1	12	217	0.33	0.2	860	0.084	0	0.4	0	0.72
6968	"SOUP,CRM OF MUSHROOM,LO NA,RTS,CND"	"SOUPS, SAUCES, AND GRAVIES"	1 cup	53	3.7	1.005	1	20	4.53	1.72	0.2	1	19	41	0.21	0.24	24	0.01	0.02	0.4	0	0.37
6969	"POTATO SOUP,INST,DRY MIX"	"SOUPS, SAUCES, AND GRAVIES"	"1 serving, 1/3 cup"	343	3.1	0.613	12	2400	76.14	10	7.6	9.2	172	1248	2.38	0.91	60	0.16	0	16	0	0.54
6970	"SOUP,CHICK BROTH,LO NA,CND"	"SOUPS, SAUCES, AND GRAVIES"	1 cup	16	0.6	0.179	0	30	1.2	0.13	0	2	4	86	0.21	0.1	0	0.01	0.1	0	0	0
6971	"SAUCE,WORCESTERSHIRE"	"SOUPS, SAUCES, AND GRAVIES"	1 tbsp	78	0	0	0	980	19.46	10.03	0	0	107	800	5.3	0.19	79	0	0	13	0	0.08
6972	"SAUCE,TOMATO CHILI SAU,BTLD,W/SALT"	"SOUPS, SAUCES, AND GRAVIES"	1 packet	92	0.3	0.045	0	1338	19.79	13.33	2.4	2.5	20	370	0.8	0.16	680	0.16	0	16	0	1.92
6974	"SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA"	"SOUPS, SAUCES, AND GRAVIES"	1 cup	69	2	0.597	7	35	8.76	1.42	0.4	5.1	11	153	0.61	0.9	2496	0.04	0.1	2.3	0	0.3
6976	"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS,LO NA"	"SOUPS, SAUCES, AND GRAVIES"	"1 serving, 1/2 cup"	51	1.48	0.17	2	30	8.06	5.5	1.8	1.41	27	319	0.78	0.2	650	0.173	0	2	0	2.4
6977	"GRAVY,MEAT OR POULTRY,LO NA,PREP"	"SOUPS, SAUCES, AND GRAVIES"	1 cup	53	2.4	1.003	3	18	6.16	0.01	0.3	3.8	6	81	0.7	1	0	0.01	0.1	0	0	0.06
6978	"SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE"	"SOUPS, SAUCES, AND GRAVIES"	1 cup	69	2.3	1.621	6	25	9.58	0.84	0.2	4.3	13	140	0.97	1.1	1967	0.06	0.26	3	0	0.22
6980	"SOUP,BF STROGANOFF,CND,CHUNKY STYLE,RTS"	"SOUPS, SAUCES, AND GRAVIES"	1 cup	98	4.6	2.324	21	435	9	1.68	0.6	5.1	20	140	0.88	1.1	820	0.06	0.26	0	0	0.41
6981	"SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY"	"SOUPS, SAUCES, AND GRAVIES"	1 tsp	438	13.89	3.433	13	1067	64.88	14.47	0.2	16.7	187	309	1.03	0.09	500	0.1	0.3	1.1	0	0.72
6982	"SOUP,RAMEN NOODLE,BF FLAVOR,DRY"	"SOUPS, SAUCES, AND GRAVIES"	"1 package,  without flavor packet"	441	17.73	8.158		1727	60.34	1.99	3	10.06	21	177	3.93	0.61		0.037		0.6		2.49
6983	"SOUP,RAMEN NOODLE,CHICK FLAVOR,DRY"	"SOUPS, SAUCES, AND GRAVIES"	"1 package,  without flavor packet"	439	17.52	8.095		1923	60.23	1.96	2.9	10.22	22	183	4.21	0.59		0.039		0		2.41
6984	"SOUP,SWANSON CHICK BROTH 99% FAT FREE"	"SOUPS, SAUCES, AND GRAVIES"	"1 serving, 1 cup 8 oz"	4	0.17	0	0	409	0.14	0.15	0	0.54	4	30	0.14	0.02		0.014	0.2	0		
6985	"GRAVY,HEINZ HOME STYLE,SAVORY BF"	"SOUPS, SAUCES, AND GRAVIES"	"1 serving, 1/4 cup 2 oz"	39	1.13	0.4	2	587	6.24	0.52	0.7	1.09	6	22	0.13	0.15		0.014	0.09	0		
6986	"CAMPBELL'S HEALTHY REQUEST,CHICK NOODLE SOUP,COND"	"SOUPS, SAUCES, AND GRAVIES"	".5 cup, condensed"	47	1.3	0.4	10	334	6.51	0.89	1	2.4	12	350	0.69	0.2	346			0.3		
6987	"HEALTHY REQUEST,CRM OF CELERY,COND"	"SOUPS, SAUCES, AND GRAVIES"	"1 serving, 1/2 cup"	56	1.61	0.403	4	331	9.68	1.61	0.8	0.81	81	484	0		161			0		
6988	"CAMPBELL'S HEALTHY REQUEST,CRM OF MUSHROOM SOUP,COND"	"SOUPS, SAUCES, AND GRAVIES"	".5 cup, condensed"	55	1.7	0.33	0	327	8.6	1.79	1	1.29	71	596	0.3	0.07	0			0.1		
6989	"CAMPBELL'S HEALTHY REQUEST,HOMESTYLE CHICK NOODLE SOUP,COND"	"SOUPS, SAUCES, AND GRAVIES"	".5 cup, condensed"	51	1	0.3	7	317	7.8	0.6	0.6	2.7	13	299	0.4	0.2	407			0.6		
6990	"HEALTHY REQUEST,MINESTRONE SOUP,COND"	"SOUPS, SAUCES, AND GRAVIES"	"1 serving, 1/2 cup"	63	0.4	0	0	325	11.9	3.17	2.4	2.38	32	659	0.86		794			0		
6991	"HEALTHY REQUEST,TOMATO SOUP,COND"	"SOUPS, SAUCES, AND GRAVIES"	"1 serving, 1/2 cup"	73	1.21	0.403	0	331	13.71	8.06	0.8	1.61	0	565	0		323			4.8		
6992	"HEALTHY REQUEST,VEG SOUP,COND"	"SOUPS, SAUCES, AND GRAVIES"	"1 serving, 1/2 cup"	79	0.79	0	0	325	15.87	3.97	2.4	3.17	16	683	0.57		1984					
6994	"PREGO PASTA,CHUNKY GARDEN COMB ITALIAN SAU,RTS"	"SOUPS, SAUCES, AND GRAVIES"	"1 serving, 1/2 cup"	54	1.15	0	0	362	10	7.69	2.3	1.54	15	308	0.55		769			1.8		
6995	"PREGO PASTA,CHNKY GRDN TMTO,ON & GRLIC ITAL SAU,RTS"	"SOUPS, SAUCES, AND GRAVIES"	"1 serving, 1/2 cup"	72	2.4	0	0	376	10.4	8	2.4	1.6	16	320	0.58		400			2.9		
6996	"GRAVY,CAMPBELL'S,AU JUS"	"SOUPS, SAUCES, AND GRAVIES"	.25 cup	8	0	0	0	390	0			1.69										
6997	"GRAVY,CAMPBELL'S,BF"	"SOUPS, SAUCES, AND GRAVIES"	.25 cup	42	1.69	0.847	8	458	5.08	1.69	0	1.69	0		0		0			0		
6998	"GRAVY,CAMPBELL'S,BROWN W/ ONIONS"	"SOUPS, SAUCES, AND GRAVIES"	.25 cup	42	1.69	0	0	559	6.78	3.39	0	0										
6999	"GRAVY,CAMPBELL'S,CHICK"	"SOUPS, SAUCES, AND GRAVIES"	.25 cup	51	2.73	0.603	6	424	5.87	0.94		0.79	12	55	0.12	0.09		0.02	0			0.08
7001	"BARBECUE LOAF,PORK,BEEF"	SAUSAGES AND LUNCHEON MEATS	1 oz	173	8.9	3.17	37	1334	6.4		0	15.84	55	329	1.16	2.46	68	0.26	1.68	0	36	
7002	"BEERWURST,BEER SALAMI,PORK & BF"	SAUSAGES AND LUNCHEON MEATS	2 oz	277	22.53	8.438	62	881	3.76	0	0.9	14	27	244	1.73	2.21	10	0.23	1.16	0.6	36	0.19
7003	"BEERWURST,BEER SALAMI,PORK"	SAUSAGES AND LUNCHEON MEATS	"1 slice,  (4"" dia x 1/8"" thick)"	238	18.8	6.28	59	1240	2.06		0	14.24	8	253	0.76	1.72	0	0.35	0.87	0	36	
7004	SAUSAGE  BERLINER  PORK  BF	SAUSAGES AND LUNCHEON MEATS	1 slice	230	17.2	6.08	46	1297	2.59	2.35	0	15.27	12	283	1.15	2.47	0	0.2	2.67	0	13	
7005	BLOOD SAUSAGE	SAUSAGES AND LUNCHEON MEATS	4 slices	379	34.5	13.4	120	680	1.29	1.29	0	14.6	6	38	6.4	1.3	0	0.04	1	0	52	0.13
7006	BOCKWURST  PORK  VEAL  RAW	SAUSAGES AND LUNCHEON MEATS	1 sausage	301	25.87	10.256	93	756	2.95	1.33	1	14.03	41	270	1.15	2.07	256	0.378	0.86	3.2	0	0.38
7007	"BOLOGNA,BF"	SAUSAGES AND LUNCHEON MEATS	1 slice	299	26.13	10.487	57	1013	4.29	2.05	0	10.91	21	351	1.29	1.93	90	0.157	1.19	15.2	28	0.56
7008	"BOLOGNA,BF & PORK"	SAUSAGES AND LUNCHEON MEATS	3.527 oz	308	24.59	9.301	60	960	5.49	4.42	0	15.2	85	315	1.21	2.3	84	0.297	1.82	0.8	32	0
7010	"BOLOGNA,PORK"	SAUSAGES AND LUNCHEON MEATS	"1 slice,  medium (4-1/2"" dia x 1/8"" thick) (1 oz)"	247	19.87	6.839	59	907	0.73	0	0	15.3	11	281	0.77	2.03	0	0.27	0.93	0	56	0.26
7011	BOLOGNA  TURKEY	SAUSAGES AND LUNCHEON MEATS	".99 oz,  1 serving"	209	16.05	4.355	75	1071	4.68	2.9	0.5	11.42	123	135	3	1.3	32	0.243	0.23	13.3	26	0.45
7013	"BRATWURST,PORK,CKD"	SAUSAGES AND LUNCHEON MEATS	"1 link, cooked"	333	29.18	9.998	74	846	2.85	0	0	13.72	28	348	0.53	3.25	6	0.327	0.73	0	44	0.26
7014	"BRAUNSCHWEIGER (A LIVER SAUSAGE),PORK"	SAUSAGES AND LUNCHEON MEATS	1 oz	327	28.5	9.307	180	977	3.1	0	0	14.5	9	199	11.2	2.81	14051	0.33	20.09	0	48	0.35
7015	"BROTWURST,PORK,BF,LINK"	SAUSAGES AND LUNCHEON MEATS	1 link	323	27.8	9.93	63	1112	2.98	2.98	0	14.3	48	281	1.03	2.1	0	0.13	2.05	0	11	0.27
7016	"CHEESEFURTER,CHS SMOKIE,PORK,BF"	SAUSAGES AND LUNCHEON MEATS	2.33 links	328	29	10.47	68	1082	1.51	1.51	0	14.1	58	206	1.08	2.25	19	0.13	1.73	0	12	0.24
7018	CHICKEN SPRD	SAUSAGES AND LUNCHEON MEATS	"1 serving,  (1 serving)"	158	17.56	3.23	56	722	4.05	0.47	0.3	18.01	16	106	0.87	1.15	99	0.15	0.13	0		
7019	"CHORIZO,PORK AND BEEF"	SAUSAGES AND LUNCHEON MEATS	1 oz	455	38.27	14.38	88	1235	1.86	0	0	24.1	8	398	1.59	3.41	0	0.53	2	0	61	0.22
7020	"CORNED BEEF LOAF,JELLIED"	SAUSAGES AND LUNCHEON MEATS	"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)"	153	6.1	2.6	47	953	0		0	22.9	11	101	2.04	4.09	0	0.12	1.27	0		
7021	"DUTCH BRAND LOAF,CHICK,PORK & BF"	SAUSAGES AND LUNCHEON MEATS	1 slice	273	22.91	8.806	60	786	3.93	0.9	0.3	12	7	210	0.16	2.53	110	0.236	0.9	1.4	0	0.26
7022	"FRANKFURTER,BF,UNHTD"	SAUSAGES AND LUNCHEON MEATS	1 frankfurter	316	28.3	10.979	55	992	3.36	1.31	0	11.16	12	316	1.2	2.03	0	0.185	1.38	0	36	0.2
7024	"FRANKFURTER,CHICKEN"	SAUSAGES AND LUNCHEON MEATS	3 oz	223	16.19	3.856	96	1027	2.74	2.98	0	15.51	74	202	1.17	1.11	0	0.323	0.54	0	21	0.22
7025	"FRANKFURTER,TURKEY"	SAUSAGES AND LUNCHEON MEATS	1 oz	223	17.29	4.028	77	911	3.81	1.21	0	12.23	148	392	1.47	1.84	0	0.143	0.82	0	23	0.62
7026	"HAM,CHOPPED,CANNED"	SAUSAGES AND LUNCHEON MEATS	1 oz	239	18.83	6.291	49	1280	0.26	0	0	16.06	7	284	0.95	1.83	0	0.32	0.7	2	24	0.25
7027	"HAM,CHOPPED,NOT CANNED"	SAUSAGES AND LUNCHEON MEATS	"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)"	180	10.3	3.422	59	1039	4.2	0	0	16.5	7	319	0.83	1.94	0	0.35	0.92	0	29	0.23
7028	"HAM,SLICED,PACKAGED (96% FAT FREE,H2O ADDED)"	SAUSAGES AND LUNCHEON MEATS	1 slice	100	3.4	0.66	41	1279	0.55	0	0	16.9	5	490	0.58	1.58	0	0.394	0.36	0	28	0.29
7029	"HAM,SLICED,REG (APPROX 11% FAT)"	SAUSAGES AND LUNCHEON MEATS	"56 grams,  1 serving"	163	8.6	2.936	57	1143	3.83	0	1.3	16.6	24	287	1.02	1.35	0	0.329	0.42	4	29	0.08
7030	"HAM,MINCED"	SAUSAGES AND LUNCHEON MEATS	1 oz	263	20.68	7.181	70	1245	1.84	0	0	16.28	10	311	0.79	1.9	0	0.26	0.95	0	26	0.27
7031	HAM SALAD SPREAD	SAUSAGES AND LUNCHEON MEATS	1 tbsp	216	15.53	5.049	37	1075	10.64	0	0	8.68	8	150	0.59	1.1	0	0.15	0.76	0	26	1.74
7032	HAM&CHS LOAF OR ROLL	SAUSAGES AND LUNCHEON MEATS	"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)"	241	18.7	6.966	58	1000	4	0	0	13.6	58	294	0.91	2	0	0.26	0.81	0	44	0.27
7033	HAM AND CHEESE SPREAD	SAUSAGES AND LUNCHEON MEATS	1 tbsp	245	18.53	8.62	61	1197	2.28		0	16.18	217	162	0.76	2.25	304	0.13	0.73	0		
7034	"HEADCHEESE,PORK"	SAUSAGES AND LUNCHEON MEATS	"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)"	157	10.9	3.402	69	941	0	0	0	13.83	16	31	1.5	0.97	0	0.19	1.05	0	37	0.25
7036	"SAUSAGE,ITALIAN,PORK,RAW"	SAUSAGES AND LUNCHEON MEATS	"1 link,  4/lb"	346	31.33	11.27	76	731	0.65		0	14.25	18	253	1.18	1.79	0	0.3	0.91	2		
7038	KNACKWURST  KNOCKWURST  PORK  BF	SAUSAGES AND LUNCHEON MEATS	1 link	307	27.7	10.21	60	930	3.2	0	0	11.1	11	199	0.66	1.66	0	0.17	1.18	0	44	0.57
7039	LEBANON BOLOGNA  BF	SAUSAGES AND LUNCHEON MEATS	"1 serving,  2 slices"	172	10.44	2.794	55	1374	0.44	0	0	19.03	20	330	2.15	3.84	39	0.391	2.9	0.9	10	0.57
7040	"LIVER CHEESE,PORK"	SAUSAGES AND LUNCHEON MEATS	1 oz	304	25.6	8.96	174	1225	2.1		0	15.2	8	226	10.83	3.7	17490	0.47	24.55	3		
7041	"LIVER SAUSAGE,LIVERWURST,PORK"	SAUSAGES AND LUNCHEON MEATS	"1 slice,  (2-1/2"" dia x 1/4"" thick)"	326	28.5	10.6	158	860	2.2		0	14.1	26	170	6.4	2.3	27667	0.19	13.46	0		
7043	"ROAST BF,DELI STYLE,PREPACKAGED,SLICED"	SAUSAGES AND LUNCHEON MEATS	"1 slice, oval"	115	3.69	1.318	51	853	0.64	0.29	0	18.62	5	647	2.05	3.2	11	0.46	2.04	0	1	0.49
7044	"USDA CMDTY,LUNCHEON MEAT,CND"	SAUSAGES AND LUNCHEON MEATS	1 serving	189	12.77	3.944	78	820	1.04	0	0	17.5	5	300	0.97	2.15	0	0.272	0.92	0		0.16
7045	"LUNCHEON MEAT,PORK,CANNED"	SAUSAGES AND LUNCHEON MEATS	1 oz	334	30.3	10.79	62	1289	2.1	0	0	12.5	6	215	0.72	1.48	0	0.21	0.9	1	22	0.26
7046	"TURKEY BREAST,LO SALT,PREPACKAGED OR DELI,LUNCHEON MEAT"	SAUSAGES AND LUNCHEON MEATS	1 slice	109	0.83	0.197	44	772	3.51	3.51	0.5	21.81	8	211	0.63	1.33	33	0.128	0.09	5.7	2	0.09
7050	"MORTADELLA,BEEF,PORK"	SAUSAGES AND LUNCHEON MEATS	1 oz	311	25.39	9.51	56	1246	3.05	0	0	16.37	18	163	1.4	2.1	0	0.13	1.48	0	41	0.22
7051	"OLIVE LOAF,PORK"	SAUSAGES AND LUNCHEON MEATS	"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)"	235	16.5	5.85	38	964	9.2	0	0	11.8	109	297	0.54	1.38	200	0.23	1.26	0	44	0.25
7052	"PASTRAMI,TURKEY"	SAUSAGES AND LUNCHEON MEATS	2 slices	139	6.21	1.395	68	1123	3.34	3.34	0.1	16.3	11	345	4.2	2.16	12	0.27	0.24	8.1	10	0.22
7053	"PATE,CHICKEN LIVER,CANNED"	SAUSAGES AND LUNCHEON MEATS	1 tbsp	201	13.1	4	391	386	6.55	0	0	13.45	10	95	9.19	2.14	724	0.26	8.07	10	0	0.98
7054	"PATE,GOOSE LIVER,SMOKED,CND"	SAUSAGES AND LUNCHEON MEATS	1 tbsp	462	43.84	14.45	150	697	4.67		0	11.4	70	138	5.5	0.92	3333	0.06	9.4	0		
7055	"PATE,LIVER,NOT SPECIFIED,CND"	SAUSAGES AND LUNCHEON MEATS	1 tbsp	319	28	9.57	255	697	1.5		0	14.2	70	138	5.5	2.85	3300	0.06	3.2	2		
7056	PEPPERED LOAF  PORK  BF	SAUSAGES AND LUNCHEON MEATS	3.52 slices	149	6.37	2.28	46	732	4.53	4.61	0	17.3	54	394	1.07	3.23	0	0.27	1.96	0	32	0.22
7057	"PEPPERONI,BF & PORK,SLICED"	SAUSAGES AND LUNCHEON MEATS	3 oz	504	46.28	17.708	97	1582	1.18	0	0	19.25	19	274	1.33	2.44	0	0.362	1.3	0	52	1.03
7058	"PICKLE&PIMIENTO LOAF,PORK"	SAUSAGES AND LUNCHEON MEATS	1 slice	225	15.95	5.287	58	1040	8.46	8.46	1.5	11.23	109	371	1.33	1.68	260	0.418	0.54	7.8	33	0.4
7059	"POLISH SAUSAGE,PORK"	SAUSAGES AND LUNCHEON MEATS	3 oz	326	28.72	10.33	70	876	1.63		0	14.1	12	237	1.44	1.93	0	0.19	0.98	1		
7060	"LUXURY LOAF,PORK"	SAUSAGES AND LUNCHEON MEATS	"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)"	141	4.8	1.58	36	1225	4.9		0	18.4	36	377	1.05	3.05	0	0.31	1.37	0	28	
7061	"MOTHER'S LOAF,PORK"	SAUSAGES AND LUNCHEON MEATS	1 oz	282	22.3	7.95	45	1127	7.53		0	12.07	43	225	1.32	1.43	0	0.18	1.05	1	40	
7062	"PICNIC LOAF,PORK,BEEF"	SAUSAGES AND LUNCHEON MEATS	"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)"	232	16.64	6.07	38	1164	4.76		0	14.92	47	267	1.02	2.18	0	0.3	1.5	0	48	
7063	"PORK SAUSAGE,LINK/PATTY,UNPREP"	SAUSAGES AND LUNCHEON MEATS	1 link	288	24.8	7.57	70	739	0.93	0.93	0	15.39	8	307	1.02	2.01	92	0.174	0.92	0	57	0.99
7064	"PORK SAUSAGE,LINK/PATTY,CKD,PAN-FRIED"	SAUSAGES AND LUNCHEON MEATS	1 patty	325	27.25	8.826	86	814	1.42	1.09	0	18.53	9	342	1.2	2.45	93	0.195	0.98	0	58	0.9
7065	"PORK&BF SAUSAGE,FRSH,CKD"	SAUSAGES AND LUNCHEON MEATS	"1 link,  (raw dimensions: 4"" long x 7/8"" dia), cooked"	396	36.25	12.96	71	929	2.7	0	0	13.8	10	189	1.13	1.87	0	0.05	0.43	0	28	0.22
7066	"TURKEY SAUSAGE,RED FAT,BROWN&SERVE,CKD"	SAUSAGES AND LUNCHEON MEATS	1 cup	204	10.3	2.871	58	721	10.92	0	0.3	17	31	207	1.8	2.31	8	0.234	0.28	0	17	0
7067	POULTRY SALAD SNDWCH SPRD	SAUSAGES AND LUNCHEON MEATS	1 tbsp	200	13.52	3.45	30	653	7.41	0	0	11.64	10	183	0.61	1.04	140	0.11	0.38	1	8	2.2
7068	SALAMI  CKD  BF	SAUSAGES AND LUNCHEON MEATS	1 slice	261	22.2	9.865	71	1140	1.9	1.5	0	12.6	6	188	2.2	1.77	0	0.18	3.06	0	48	0.19
7069	"SALAMI,CKD,BF&PORK"	SAUSAGES AND LUNCHEON MEATS	"1 slice, round"	336	25.9	9.316	89	1740	2.4	0.96	0	21.85	15	316	1.56	2.93	0	0.459	1.52	0	41	0.22
7070	"SALAMI,COOKED,TURKEY"	SAUSAGES AND LUNCHEON MEATS	1 serving	172	9.21	2.783	76	1107	1.55	1.12	0.1	19.2	40	216	1.25	2.32	6	0.427	0.99	0	24	0.24
7071	"SALAMI,DRY OR HARD,PORK"	SAUSAGES AND LUNCHEON MEATS	"1 package,  (4 oz)"	407	33.72	11.89	79	2260	1.6		0	22.58	13	378	1.3	4.2	0	0.55	2.8	0		
7072	"SALAMI,DRY OR HARD,PORK,BF"	SAUSAGES AND LUNCHEON MEATS	1 slice	378	31.65	11.418	108	1756	0.72	0.26	0	21.07	24	363	1.36	2.67	36	0.441	1.15	0	36	0.64
7073	"SANDWICH SPREAD,PORK,BEEF"	SAUSAGES AND LUNCHEON MEATS	1 tbsp	235	17.34	5.977	38	1013	11.94	0	0.2	7.66	12	110	0.79	1.02	87	0.12	1.12	0	22	1.74
7074	"SMOKED LINK SAUSAGE,PORK"	SAUSAGES AND LUNCHEON MEATS	"1 link,  (4"" long x 1-1/8"" dia)"	309	28.23	9.313	61	827	0.94	0.94	0	11.98	11	483	0.59	1.31	0	0.179	0.66	0	43	0.25
7075	"SAUSAGE,SMOKED LINK SAUSAGE,PORK & BF"	SAUSAGES AND LUNCHEON MEATS	3 oz	320	28.73	9.769	58	911	2.42	0	0	12	12	179	0.75	1.26	74	0.163	0.58	0	44	0.13
7077	"SMOKED LINK SAUSAGE,PORK&BF,NONFAT DRY MILK"	SAUSAGES AND LUNCHEON MEATS	"1 link,  (4"" long x 1-1/8"" dia)"	313	27.61	9.72	65	1173	1.92		0	13.28	41	286	1.47	1.96	0	0.18	1.57	0		
7078	"THURINGER,CERVELAT,SMMR SAUSAGE,BF,PORK"	SAUSAGES AND LUNCHEON MEATS	"2 oz,  1 serving"	362	30.43	11.51	74	1300	3.33	0.85	0	17.45	9	260	2.04	2.56	0	0.26	5.5	16.6	44	0.22
7081	"TURKEY BREAST,SLICED,PREPACKAGED"	SAUSAGES AND LUNCHEON MEATS	1 slice	100	2.37	0.318	50	922	2.34	3.28	0	16.33	7	401	0.34	0.8	0	0.41	0.37	0	2	0.13
7083	"SAUSAGE,VIENNA,CND,CHICK,BF,PORK"	SAUSAGES AND LUNCHEON MEATS	"1 sausage,  (7/8"" dia x 2"" long)"	230	19.4	7.125	87	879	2.6	0	0	10.5	10	101	0.88	1.6	0	0.12	1.02	0	25	0.22
7088	"HONEY ROLL SAUSAGE,BEEF"	SAUSAGES AND LUNCHEON MEATS	"1 slice,  (4"" dia x 1/8"" thick)"	182	10.5	4.08	50	1322	2.18		0	18.58	9	291	2.2	3.25	0	0.27	2.35	0	40	
7089	"SAUSAGE,ITALIAN,PORK,CKD"	SAUSAGES AND LUNCHEON MEATS	"1 link,  4/lb"	344	27.31	10.195	57	743	4.27	1.86	0.1	19.12	21	304	1.43	2.39	16	0.33	1.3	0.1	41	0.25
7090	"LUNCHEON SAUSAGE,PORK&BF"	SAUSAGES AND LUNCHEON MEATS	"1 slice,  (4"" dia x 1/8"" thick)"	260	20.9	7.62	64	1182	1.58		0	15.38	13	245	1.43	2.45	0	0.2	1.96	0		
7091	"NEW ENGLAND BRAND SAUSAGE,PORK,BF"	SAUSAGES AND LUNCHEON MEATS	"1 slice,  (4"" dia x 1/8"" thick)"	161	7.58	2.56	49	1220	4.83		0	17.27	7	321	0.94	2.7	0	0.36	1.34	0		
7201	"OSCAR MAYER,BOLOGNA (BEEF)"	SAUSAGES AND LUNCHEON MEATS	"1 serving,  (1 slice)"	316	29.1	12.85	64	1179	2.45	1.4	0	11.05	12	168	1.36	2.03	0	0.17	1.43	0	32	
7207	"OSCAR MAYER,BRAUNSCHWEIGER LIVER SAUSAGE (SLICED)"	SAUSAGES AND LUNCHEON MEATS	3 oz	331	29.35	10.94	178	1159	2.6	1.2	0.2	14.25	9	202	10.51	3.4	15744	0.33	18.78	9	44	
7209	OSCAR MAYER  CHICKEN BREAST (HONEY GLAZED)	SAUSAGES AND LUNCHEON MEATS	"1 serving,  (4 slices)"	109	1.5	0.394	53	1438	4.3	4.3	0	19.85	10	329	1.13	0.7	0			0		
7212	"OSCAR MAYER,HAM (CHOPPED W/ NAT JUICE)"	SAUSAGES AND LUNCHEON MEATS	"1 serving,  (1 slice)"	180	11.15	4.056	59	1249	3.65	2.2	0	16.3	9	260	1.3	2.25	0			0		
7230	"OSCAR MAYER,SALAMI (HARD)"	SAUSAGES AND LUNCHEON MEATS	"1 serving,  3 slices"	368	28.7	11.085	97	1976	1.6	0.2	0	25.9	12	356	1.83	3.16	44	0.44	1.88	0	62	
7236	"OSCAR MAYER,SMOKIES SAUSAGE LITTLE CHS (PORK,TURKEY)"	SAUSAGES AND LUNCHEON MEATS	1 link	315	28.2	11.16	67	1036	1.7	0.3	0	13.5	67	152	1.24	2.04	0			0		
7241	"OSCAR MAYER,WIENERS (BEEF FRANKS)"	SAUSAGES AND LUNCHEON MEATS	1 serving	329	30.26	12.46	56	1025	2.78	1.6	0	11.35	10	130	1.34	2.19	0	0.072	1.63	0	24	
7254	"TURKEY BACON,UNPREP"	SAUSAGES AND LUNCHEON MEATS	1 serving	226	16.93	4.52	86	1069	1.89			15.94	80	349	1.4	2.54	34	0.244	1.19			0.11
7278	HORMEL PILLOW PAK SLICED TURKEY PEPPERONI	SAUSAGES AND LUNCHEON MEATS	1 serving	243	11.52	3.52	123	1858	3.78	0	0	30.99	26	449	2.7	4.3	49			0		
